case_enquiry_id,open_dt,sla_target_dt,closed_dt,on_time,case_status,closure_reason,case_title,subject,reason,type,queue,department,submitted_photo,closed_photo,location,fire_district,pwd_district,city_council_district,police_district,neighborhood,neighborhood_services_district,ward,precinct,location_street_name,location_zipcode,latitude,longitude,geom_4326,source
101005350372,2024-03-13 16:16:39,2024-04-12 16:16:40,2024-03-15 00:26:57,ONTIME,Closed,Case Closed. Closed date : Fri Mar 15 04:26:57 EDT 2024 Noted Will bait any burrows found  Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31 Snow Hill St  Boston  MA  02113,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0302,31 Snow Hill St,2113.0,42.36677951701654,-71.05642042390527,0101000020E6100000F9DF68649CC351C0E03697A1F22E4540,Citizens Connect App
101005699728,2024-09-26 03:37:00,2024-10-26 03:37:01,2024-09-27 02:20:52,ONTIME,Closed,Case Closed. Closed date : Fri Sep 27 06:20:52 EDT 2024 Resolved Will inspect area for rat activity and trash  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,151 Cottage St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0102,151 Cottage St,2128.0,42.36951948720767,-71.03304036501197,0101000020E610000028CB55551DC251C05465206A4C2F4540,Citizens Connect App
101005377057,2024-03-27 05:28:00,2024-04-26 05:28:21,2024-03-27 08:12:22,ONTIME,Closed,Case Closed. Closed date : Wed Mar 27 12:12:22 EDT 2024 Noted An Inspection has been set up for 3/28/24 ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,62 Raymond St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 22,2202,62 Raymond St,2134.0,42.36152961619953,-71.13274060678145,0101000020E6100000903E75D27EC851C0640E3B9A462E4540,Constituent Call
101005728846,2024-10-10 12:24:42,2024-11-09 11:24:44,2024-10-10 23:24:30,ONTIME,Closed,Case Closed. Closed date : 2024-10-11 03:24:30.08 Case Noted ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,32 Plympton St  Roxbury  MA  02118,4,1C,2,D4,South End,6,Ward 8,0801,32 Plympton St,2118.0,42.33921953447238,-71.06819051178165,0101000020E6100000FB7FBC3B5DC451C0925CB38B6B2B4540,Citizens Connect App
101005699964,2024-09-26 05:09:50,2024-10-26 05:09:52,2024-09-30 05:05:20,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 09:05:20 EDT 2024 Noted Rodent activity in area if there is a rodent burrow on you or a neighbors property please add the address to the complaint . ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,27 Dunreath St  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,Ward 12,1201,27 Dunreath St,2119.0,42.32306955210285,-71.08039057501598,0101000020E61000006BA6821E25C551C0BB4ED4575A294540,Citizens Connect App
101005377400,2024-03-27 08:28:48,2024-04-26 08:28:50,2024-03-28 03:22:58,ONTIME,Closed,Case Closed. Closed date : Thu Mar 28 07:22:58 EDT 2024 Noted No activity found at time of inspection. Will monitor the area and reach out to owners to get private pest control as needed. Any questions or concerns contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,75 Chickatawbut St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,75 Chickatawbut St,2122.0,42.285779515056845,-71.05057059155126,0101000020E610000088366F8C3CC351C09884536C94244540,Citizens Connect App
101005700073,2024-09-26 06:04:00,2024-10-26 06:04:28,2024-10-01 04:07:27,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 08:07:27 EDT 2024 Noted Rodent activity on property  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,33 Lawrence Ave  Dorchester  MA  02121,7,03,4,B2,Roxbury,13,Ward 14,1401,33 Lawrence Ave,2121.0,42.3126595509583,-71.07846059400072,0101000020E61000008050957F05C551C0F012693A05284540,Constituent Call
101005700167,2024-09-26 06:55:24,2024-10-26 06:55:26,2024-09-27 00:29:52,ONTIME,Closed,Case Closed. Closed date : Fri Sep 27 04:29:52 EDT 2024 Noted Will issue abatement for pest control as needed Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,168 Allston St  Allston  MA  02134,11,04,9,D14,Allston / Brighton,15,Ward 21,2108,168 Allston St,2134.0,42.34765962547103,-71.13801064986158,0101000020E6100000EFE99E2AD5C851C0D3C4501C802C4540,Citizens Connect App
101005729385,2024-10-11 04:17:50,2024-11-10 03:17:53,2024-10-11 04:18:32,ONTIME,Closed,Case Closed. Closed date : Fri Oct 11 08:18:32 EDT 2024 Noted ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,1033 Massachusetts Ave  Roxbury  MA  02119,7,03,7,C6,Roxbury,13,Ward 8,0806,1033 Massachusetts Ave,2119.0,42.32708953464755,-71.06764053778153,0101000020E6100000F469FA3854C451C06916E311DE294540,City Worker App
101005332403,2024-02-28 15:24:25,2024-03-29 16:24:27,2024-02-28 23:57:54,ONTIME,Closed,Case Closed. Closed date : 2024-02-29 04:57:54.677 Case Noted area inspector is monitoring the area  eric.mcgevna@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,4 Copp's Hill Ter  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0302,4 Copp's Hill Ter,2113.0,42.36800951620235,-71.05581041952648,0101000020E61000001BA9DD6592C351C05A5A92EF1A2F4540,Citizens Connect App
101005378126,2024-03-27 16:54:44,2024-04-26 16:54:45,2024-03-28 04:47:52,ONTIME,Closed,Case Closed. Closed date : 2024-03-28 08:47:52.2 Case Noted Area Inspector is monitoring the area.  patrick.mcdonagh@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,353 Commonwealth Ave  Boston  MA  02115,4,1C,8,D4,Back Bay,14,Ward 5,0509,353 Commonwealth Ave,2115.0,42.34958956005542,-71.08838053418316,0101000020E6100000DCFAD306A8C551C004BBC759BF2C4540,Citizens Connect App
101005378183,2024-03-27 18:51:18,2024-04-26 18:51:20,2024-03-27 23:21:24,ONTIME,Closed,Case Closed. Closed date : 2024-03-28 03:21:24.14 Case Noted Area Inspector is monitoring the area.  ronald.aquino@boston.gov ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,105 Nonantum St  Brighton  MA  02135,11,04,9,D14,Allston / Brighton,15,Ward 22,2204,105 Nonantum St,2135.0,42.35011966998947,-71.17230072098526,0101000020E61000005F6D9AF906CB51C04225AAB8D02C4540,Citizens Connect App
101005729914,2024-10-11 09:17:00,2024-11-10 08:17:16,2024-10-15 09:47:10,ONTIME,Closed,Case Closed. Closed date : Tue Oct 15 13:47:10 EDT 2024 Noted At the time of inspection found a burrow and some rodent activity. Reached out talked to the constituent. Will contact the property management company. If you have any questions please contact the inspector at hung.nguyen@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,5 Degautier Way  Roxbury  MA  02119,7,10B,7,B2,Roxbury,13,08,0804,5 Degautier Way,2119.0,42.33012845771712,-71.08066672031951,0101000020E61000007769BFA429C551C0DEAF38A6412A4540,Constituent Call
101005700353,2024-09-26 08:54:23,2024-10-26 08:54:28,2024-09-30 07:20:22,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 11:20:22 EDT 2024 Noted Violations include ARS exposed rubbish abatement protocol to follow.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727709614/boston/production/txjee116i90jcgsh9sfn.jpg#spot=cc0ad000-1c5f-4a88-8558-f7faf09c5052 | https://spot-boston-res.cloudinary.com/image/upload/v1727709615/boston/production/wmw4plyjrwchmydlnsfi.jpg#spot=36377f3a-482c-4789-a99e-56a8a73d8e28 | https://spot-boston-res.cloudinary.com/image/upload/v1727709616/boston/production/xuwgcgyv63s3r3jujohx.jpg#spot=586b31c2-51dd-4971-b332-81a9f5b39309,525 Centre St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1905,525 Centre St,2130.0,42.317349598236326,-71.11352066249307,0101000020E6100000FE342BEC43C751C071E960E99E284540,City Worker App
101005730143,2024-10-11 11:33:47,2024-11-10 10:33:49,2024-10-16 00:23:34,ONTIME,Closed,Case Closed. Closed date : Wed Oct 16 04:23:34 EDT 2024 Noted Duplicate complaint  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Public Alley No. 441 & Public Alley No. 442  Boston  MA  ,4,1C,7,D4,Back Bay,14,5,0508,INTERSECTION Public Alley No. 441 & Public Alley No. 442,,42.34929900466484,-71.08199577947492,0101000020E61000004FD0396B3FC551C0C9C76CD4B52C4540,Citizens Connect App
101005749397,2024-10-28 08:44:14,2024-11-27 07:44:15,2024-10-29 00:29:44,ONTIME,Closed,Case Closed. Closed date : Tue Oct 29 04:29:44 EDT 2024 Noted Will look for rodent activity and bait as needed Eric.McGevna@Boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,219 Western Ave  Allston  MA  02134,11,04,9,D14,Allston,15,22,2201,219 Western Ave,2134.0,42.36332871961224,-71.1307764684352,0101000020E6100000FFC043A45EC851C04F37348E812E4540,Citizens Connect App
101005353013,2024-03-15 13:29:00,2024-04-14 13:29:50,2024-03-19 05:07:16,ONTIME,Closed,Case Closed. Closed date : Tue Mar 19 09:07:16 EDT 2024 Noted Property owners need pest control companies on property  and propert tight fitting trash barrels ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Housing (INTERNAL),ISD,,,89 Ruthven St  Dorchester  MA  02121,9,10B,7,B2,Roxbury,13,Ward 12,1209,89 Ruthven St,2121.0,42.31293956828897,-71.09101062187719,0101000020E61000004623371ED3C551C076B65D670E284540,Constituent Call
101005731890,2024-10-13 18:36:04,2024-11-12 17:36:05,2024-10-15 00:00:52,ONTIME,Closed,Case Closed. Closed date : 2024-10-15 04:00:52.967 Case Noted Area inspector is monitoring the area.  Brian.oliveri@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,90B W Brookline St  Roxbury  MA  02118,4,1C,2,D4,Roxbury,6,09,0901,90B W Brookline St,2118.0,42.34084954257372,-71.07427052178272,0101000020E6100000468725D9C0C451C0F81A33F5A02B4540,Citizens Connect App
101005749674,2024-10-28 11:43:08,2024-11-27 10:43:10,2024-10-30 00:56:39,ONTIME,Closed,Case Closed. Closed date : 2024-10-30 04:56:39.167 Case Noted Area inspector is monitoring the area.  brian.oliveri@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,148 Horace St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0112,148 Horace St,2128.0,42.38356002656408,-71.01403105778,0101000020E6100000C79285E2E5C051C0A412B57E18314540,Citizens Connect App
101005731914,2024-10-13 19:39:29,2024-11-12 18:39:30,2024-10-15 00:09:34,ONTIME,Closed,Case Closed. Closed date : 2024-10-15 04:09:34.977 Case Noted Area inspector is monitoring the area.  Robert.bankowski@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,31A Thacher St  Boston  MA  02113,3,1B,1,A1,Boston,3,03,0304,31A Thacher St,2113.0,42.36535951913618,-71.05793043038966,0101000020E6100000E0FDD521B5C351C071FCC819C42E4540,Citizens Connect App
101005379180,2024-03-28 12:25:00,2024-04-27 12:25:02,2024-03-29 06:21:50,ONTIME,Closed,Case Closed. Closed date : Fri Mar 29 10:21:50 EDT 2024 Noted Inspection owner has pest control company baiting for rat activity Bait stations active with bait  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1711722102/boston/production/cppudouvzmspjreexccr.jpg#spot=82c0f3c0-66c6-42e8-a2a1-3920246b4db8 | https://spot-boston-res.cloudinary.com/image/upload/v1711722103/boston/production/ihhi6o7f7vpcoduo5eup.jpg#spot=9f0f9a70-adb9-4329-b041-c80b624562dc | https://spot-boston-res.cloudinary.com/image/upload/v1711722104/boston/production/cdt7eyj4nnv5fvupy3xl.jpg#spot=2c42df34-281d-4ba5-bae8-27ad68d97dcd,65 Saxton St  Dorchester  MA  02125,7,03,3,C11,Dorchester,7,Ward 13,1310,65 Saxton St,2125.0,42.31458951724328,-71.05379053459427,0101000020E6100000ACBADA4D71C351C0B71C247844284540,Constituent Call
101005379215,2024-03-28 13:01:59,2024-04-27 13:02:00,2024-03-29 04:52:41,ONTIME,Closed,Case Closed. Closed date : Fri Mar 29 08:52:41 EDT 2024 Noted No activity found at time of inspection. Dumpsters at school were uncovered and there was loose trash/debris around the dumpster. Inspected area and will monitor. I called and left voice-mail for the constituent. I will wait to hear back from the constituent. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1711716758/boston/production/rwsmaeoufwq4f3dwjawr.jpg#spot=6d4c1695-bb5a-41a6-892b-14be75b0042c,650 E Fourth St  South Boston  MA  02127,6,05,2,C6,South Boston,5,06,0605,650 E Fourth St,2127.0,42.3348863388126,-71.03850809445147,0101000020E61000003993A7EA76C251C0E489388EDD2A4540,Citizens Connect App
101005701048,2024-09-27 02:53:11,2024-10-27 02:53:12,2024-09-30 02:11:36,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 06:11:36 EDT 2024 Noted Did not find rodent activity at time of inspection. Will monitor area.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,68 Chestnut St  Boston  MA  02108,3,1B,8,A1,Beacon Hill,14,Ward 5,0503,68 Chestnut St,2108.0,42.35701453489866,-71.06928947423911,0101000020E610000019741E3D6FC451C00FCBFBA6B22D4540,Citizens Connect App
101005750564,2024-10-29 06:46:31,2024-11-28 05:46:33,2024-10-30 00:51:44,ONTIME,Closed,Case Closed. Closed date : 2024-10-30 04:51:44.68 Case Noted Area inspector is monitoring the area.  Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.  sewers baited and park was treated ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Richmond St & Atlantic Ave  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Richmond St & Atlantic Ave,,42.36165583520597,-71.05195779843335,0101000020E6100000C742CD4653C351C0014F08BD4A2E4540,Citizens Connect App
101005701640,2024-09-27 07:49:19,2024-10-27 07:49:21,2024-10-01 08:11:23,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 12:11:23 EDT 2024 Noted Will have baited with Burrow RX Machine. We will continue to do so as needed. Please email me at brendan.conlon@boston.gov if you have any questions or concerns.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,100 Norway St  Boston  MA  02115,4,10A,8,D4,Boston,14,04,0406,100 Norway St,2115.0,42.34502956038581,-71.0881205435573,0101000020E6100000CC2B59C4A3C551C05201BBED292C4540,Citizens Connect App
101005750924,2024-10-29 10:08:00,2024-11-28 09:08:18,2024-10-30 01:49:34,ONTIME,Closed,Case Closed. Closed date : Wed Oct 30 05:49:34 EDT 2024 Resolved Barrel empty  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_District 07: South Dorchester,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1730229575/boston/production/mligciptnpl5sse5cumu.jpg#spot=737e4aa6-6683-4327-85b5-6d95262d65c0 | https://spot-boston-res.cloudinary.com/image/upload/v1730229576/boston/production/n9ko2pgjb71nesxcowdq.jpg#spot=a0e6b047-48c9-4934-829e-2883d26b6e83,INTERSECTION of Wheatland Ave & Washington St  Dorchester  MA  ,8,07,4,B3,Dorchester,9,17,1703,INTERSECTION Wheatland Ave & Washington St,,42.29392554290392,-71.07191610232256,0101000020E6100000FFE1FE459AC451C09E1D295A9F254540,Citizens Connect App
101005732776,2024-10-15 02:22:00,2024-11-14 01:22:47,2024-10-17 08:26:53,ONTIME,Closed,Case Closed. Closed date : 2024-10-17 12:26:53.617 Case Resolved Unfortunately  Boston animal control does not remove or relocate  healthy wildlife. PC ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ANML_General,ANML,,,1 Concord Sq  Roxbury  MA  02118,4,1C,7,D4,South End,6,Ward 4,0404,1 Concord Sq,2118.0,42.34095954823982,-71.07823053044,0101000020E61000007772A0BA01C551C07879FE8FA42B4540,Citizens Connect App
101005334533,2024-03-01 07:31:00,2024-03-31 08:31:59,2024-03-04 01:19:58,ONTIME,Closed,Case Closed. Closed date : Mon Mar 04 06:19:58 EST 2024 Resolved Will inspect area for rat activity  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,126 Sumner St  East Boston  MA  02128,1,09,1,A7,East Boston,1,Ward 1,0103,126 Sumner St,2128.0,42.36984949755743,-71.04156038368924,0101000020E61000004A30E2ECA8C251C0C139743A572F4540,Constituent Call
101005701952,2024-09-27 10:24:22,2024-10-27 10:24:23,2024-09-30 07:08:47,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 11:08:47 EDT 2024 Resolved Working with management to rectify the problem... ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727708921/boston/production/ngezgvcdvgbaypr4kzyv.jpg#spot=b04d50cc-2110-456f-9ca7-554f9db2d734 | https://spot-boston-res.cloudinary.com/image/upload/v1727708922/boston/production/fod3vrn4dx9kzqhvgl2t.jpg#spot=dba2e003-6f83-47ec-a1aa-49d70b75b47e | https://spot-boston-res.cloudinary.com/image/upload/v1727708923/boston/production/bbm6yflqwni3lp3whhtc.jpg#spot=bd249764-11c6-4b8b-8de1-b124d9f6408e,758 Huntington Ave  Mission Hill  MA  02120,9,10A,8,B2,Mission Hill,14,Ward 10,1003,758 Huntington Ave,2120.0,42.33341958535036,-71.10585060912803,0101000020E6100000DC1DA241C6C651C07D76337EAD2A4540,Citizens Connect App
101005733094,2024-10-15 05:51:00,2024-11-14 04:51:32,2024-10-15 08:39:00,ONTIME,Closed,Case Closed. Closed date : Tue Oct 15 12:39:00 EDT 2024 Noted Rodent activity found by trash receptacles.    Spoke with property owner and gave a few recommendations.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,70 Paul Gore St  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 19,1901,70 Paul Gore St,2130.0,42.31955958936261,-71.1076706445103,0101000020E61000004E3A6A13E4C651C0C2B72054E7284540,Constituent Call
101005733786,2024-10-15 12:09:51,2024-11-14 11:09:53,2024-10-17 02:54:52,ONTIME,Closed,Case Closed. Closed date : 2024-10-17 06:54:52.29 Case Noted This happening more often these days. Auto manufacturers have change the wire castings to soy. The rodents head up to the engine for warmth and love the new wires soy make up. They sell a spray that works on amazon. I search by rat spray.  Area inspector is monitoring the area.  Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Harris St & Hanover St  Boston  MA  ,3,1B,1,A1,Downtown / Financial District,3,3,0301,INTERSECTION Harris St & Hanover St,,42.36558203546065,-71.05293388163865,0101000020E6100000419FCA4463C351C080276364CB2E4540,Citizens Connect App
101005354727,2024-03-17 14:59:00,2024-04-16 14:59:56,2024-06-08 03:24:52,OVERDUE,Closed,Case Closed. Closed date : Sat Jun 08 07:24:52 EDT 2024 Resolved ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_Street Light Outages,PWDx,,,INTERSECTION of Charles St S & Fayette St  Boston  MA  ,4,1C,2,A1,Downtown / Financial District,6,5,0501,INTERSECTION Charles St S & Fayette St,,42.34943647082906,-71.06650788370634,0101000020E6100000795C48AA41C451C0C81E9355BA2C4540,Citizens Connect App
101005702559,2024-09-28 01:49:32,2024-10-28 01:49:35,2024-10-01 08:24:57,ONTIME,Closed,Case Closed. Closed date : Tue Oct 01 12:24:57 EDT 2024 Noted Inspected the area on 10/1. I will continue to monitor the area for rat activity ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of Public Alley No. 705 & Shawmut Ave  Roxbury  MA  ,4,1C,2,D4,South End,4,3,0307,INTERSECTION Public Alley No. 705 & Shawmut Ave,,42.34409846736518,-71.06725949853407,0101000020E610000026A3C8FA4DC451C0F5F7276B0B2C4540,Citizens Connect App
101005355449,2024-03-18 06:45:00,2024-04-17 06:45:31,2024-03-18 10:17:59,ONTIME,Closed,Case Closed. Closed date : Mon Mar 18 14:17:59 EDT 2024 Noted I called and text the homeowner left her a text message for her to call me Inspection found no rat burrow holes  Dead rat is from baiting  Left my card at her front door  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1710785871/boston/production/gtqmbetcixz9vo1numvb.jpg#spot=66a30504-28e4-4e99-93ee-ee0ea1aac138 | https://spot-boston-res.cloudinary.com/image/upload/v1710785874/boston/production/ra3mpqatldfqobrsvzmt.jpg#spot=d876395d-a983-4d63-aca1-a50449670e18 | https://spot-boston-res.cloudinary.com/image/upload/v1710785875/boston/production/plgkro579ofcjrfilmo7.jpg#spot=d9275a38-9dae-4aef-a995-a83b9a69040b,177 Fuller St  Dorchester  MA  02124,8,07,4,B3,Dorchester,9,Ward 17,1710,177 Fuller St,2124.0,42.28158954816927,-71.07416065390746,0101000020E6100000AECB530CBFC451C0262456200B244540,Constituent Call
101005735478,2024-10-16 17:27:00,2024-11-15 16:27:38,2024-10-17 07:24:08,ONTIME,Closed,Case Closed. Closed date : Thu Oct 17 11:24:08 EDT 2024 Noted Ticket has been issued  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,PWDx_Code Enforcement,PWDx,,https://spot-boston-res.cloudinary.com/image/upload/v1729178644/boston/production/xw2mgqzrpdjyz2dxfk7j.jpg#spot=d26ecd4a-46f6-439e-bf2b-fd781fc478ea,1230 VFW Pkwy  West Roxbury  MA  02132,12,06,6,E5,West Roxbury,12,20,2005,1230 VFW Pkwy,2132.0,42.27811871779165,-71.16971396473913,0101000020E6100000A90EF697DCCA51C009A9E66499234540,Citizens Connect App
101005703671,2024-09-29 05:40:53,2024-10-29 05:40:54,2024-09-30 02:48:06,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 06:48:06 EDT 2024 Noted Rodent activity found at 15-23 Cortes st. Properties are currently in abatement process for pest control and to repair damaged barrels.  Did not find rodent activity in park at time of inspection  will continue to monitor area. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15 Cortes St  Boston  MA  02116,4,1C,2,A1,Back Bay,6,Ward 5,0501,15 Cortes St,2116.0,42.348393536157445,-71.07025649617,0101000020E61000006E581A157FC451C08EF7CD28982C4540,Citizens Connect App
101005735596,2024-10-17 01:58:09,2024-11-16 00:58:10,2024-10-18 05:18:11,ONTIME,Closed,Case Closed. Closed date : Fri Oct 18 09:18:11 EDT 2024 Noted Will monitor the area and contact owners to get private pest control. Any questions contact the inspector at brendan.sheehan@boston.gov  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,15-17 Rosaria St  Dorchester  MA  02122,8,07,3,C11,Dorchester,7,Ward 16,1609,15-17 Rosaria St,2122.0,42.286484513744846,-71.049574587686,0101000020E6100000BD34E43A2CC351C01BAC4886AB244540,Citizens Connect App
101005752459,2024-10-30 11:30:39,2024-11-29 10:30:41,2024-10-30 23:48:32,ONTIME,Closed,Case Closed. Closed date : 2024-10-31 03:48:32.73 Case Noted Area inspector is monitoring the area.  Ronald.aquino@boston.gov  if you have photos or a more descriptive narrative of where the rodents are  please share them with us. We greatly appreciate you taking the time to be an extra set of eyes and ears in the community.  Thank you again for seeing and reporting it.   ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,INTERSECTION of India St & Interstate 93 S  Boston  MA  ,3,1C,2,A1,Downtown / Financial District,3,3,0306,INTERSECTION India St & Interstate 93 S,,42.35783028007291,-71.05174218868473,0101000020E61000005C0E78BE4FC351C04137F361CD2D4540,Citizens Connect App
101005752465,2024-10-30 11:35:00,2024-11-29 10:35:27,2024-11-01 09:20:27,ONTIME,Closed,Case Closed. Closed date : Fri Nov 01 13:20:27 EDT 2024 Noted I will set up a meeting with the contact person to get some feed back on areas of concern. ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,,301 North St  Boston  MA  02109,3,1B,1,A1,Downtown / Financial District,3,Ward 3,0301,301 North St,2109.0,42.3644995110892,-71.0516004181262,0101000020E6100000F713D76B4DC351C09FC483EBA72E4540,Constituent Call
101005703776,2024-09-29 07:18:20,2024-10-29 07:18:22,2024-09-30 07:45:47,ONTIME,Closed,Case Closed. Closed date : Mon Sep 30 11:45:47 EDT 2024 Resolved No signs of rodents were found on site nor abutters.  ,Rodent Activity,Inspectional Services,Environmental Services,Rodent Activity,ISD_Environmental Services (INTERNAL),ISD,,https://spot-boston-res.cloudinary.com/image/upload/v1727711140/boston/production/rq9ypcdzqmwkjw7lh4yt.jpg#spot=f6b31090-67c5-4893-8739-cd665e94e790 | https://spot-boston-res.cloudinary.com/image/upload/v1727711141/boston/production/zatnu2iafk7nt3oj3d0t.jpg#spot=2cb7c5a8-e722-4f57-a7df-07f3f9f05100,36A Union Ave  Jamaica Plain  MA  02130,9,02,6,E13,Jamaica Plain,11,Ward 11,1107,36A Union Ave,2130.0,42.30866958938405,-71.1064006660281,0101000020E61000004037BD44CFC651C04ED62F7C82274540,Citizens Connect App
